ID_ESTADO,ID_DISTRITO_FEDERAL,ID_MUNICIPIO,SECCION,metric,expected,actual,diff,issue
15,13,34,1869,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1869,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1870,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1870,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1871,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1871,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1872,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1872,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1873,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1873,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1874,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1874,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1875,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1875,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1876,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1876,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1877,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1877,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1878,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1878,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1879,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1879,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1880,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1880,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1881,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1881,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1882,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1882,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1883,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1883,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1884,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1884,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1885,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1885,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1886,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1886,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1887,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1887,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1888,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1888,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1889,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1889,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1890,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1890,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1891,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1891,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1892,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1892,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1893,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1893,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1894,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1894,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1895,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1895,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1896,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1896,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1897,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1897,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1898,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1898,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1899,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1899,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1900,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1900,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1901,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1901,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1902,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1902,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1903,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1903,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1904,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1904,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1905,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1905,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1906,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1906,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1907,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1907,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1908,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1908,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1909,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1909,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1910,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1910,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1911,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1911,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1912,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1912,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1913,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1913,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1914,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1914,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1915,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1915,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1916,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1916,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1917,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1917,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1918,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1918,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1919,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1919,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1920,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1920,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1920,CASILLAS,3,2,-1,value_mismatch
15,13,34,1921,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1921,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1922,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1922,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1923,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1923,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1924,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1924,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1925,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1925,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1926,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1926,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1927,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1927,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1928,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1928,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1929,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1929,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1930,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1930,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1931,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1931,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1932,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1932,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1933,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1933,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1934,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1934,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1935,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1935,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1936,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1936,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1937,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1937,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1938,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1938,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1939,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1939,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1940,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1940,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1941,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1941,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1942,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1942,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1943,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1943,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1944,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1944,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1945,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1945,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1946,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1946,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1947,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1947,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1948,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1948,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1949,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1949,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1950,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1950,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1951,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1951,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,33,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,33,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,34,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,34,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,35,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,35,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,36,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,36,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,37,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,37,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,38,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,38,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,39,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,39,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,40,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,40,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,41,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,41,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,42,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,42,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,43,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,43,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,45,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,45,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,46,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,46,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,47,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,47,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,48,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,48,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,49,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,49,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,50,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,50,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,51,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,51,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,52,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,52,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,53,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,53,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,54,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,54,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,55,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,55,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,56,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,56,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6538,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6538,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6538,CASILLAS,5,4,-1,value_mismatch
15,14,2,6539,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6539,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6540,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6540,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6541,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6541,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6542,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6542,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6543,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6543,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6544,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6544,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6545,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6545,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6700,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6700,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6701,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6701,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6702,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6702,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6703,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6703,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6704,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6704,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6876,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6876,CAND_IND2,0,NA,NA,missing_in_csv
15,14,2,6877,CAND_IND1,0,NA,NA,missing_in_csv
15,14,2,6877,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,469,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,469,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,470,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,470,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,471,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,471,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,472,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,472,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,473,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,473,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,474,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,474,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,475,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,475,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,476,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,476,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,477,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,477,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,478,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,478,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,479,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,479,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,480,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,480,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,481,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,481,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,482,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,482,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,483,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,483,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,484,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,484,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,485,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,485,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,486,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,486,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,487,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,487,CAND_IND2,0,NA,NA,missing_in_csv
15,14,16,489,CAND_IND1,0,NA,NA,missing_in_csv
15,14,16,489,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1097,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1097,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1098,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1098,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1099,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1099,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1100,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1100,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1101,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1101,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1102,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1102,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1103,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1103,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1104,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1104,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1105,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1105,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1106,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1106,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1107,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1107,CAND_IND2,0,NA,NA,missing_in_csv
15,14,29,1108,CAND_IND1,0,NA,NA,missing_in_csv
15,14,29,1108,CAND_IND2,0,NA,NA,missing_in_csv
15,14,62,3823,CAND_IND1,0,NA,NA,missing_in_csv
15,14,62,3823,CAND_IND2,0,NA,NA,missing_in_csv
15,14,62,3824,CAND_IND1,0,NA,NA,missing_in_csv
15,14,62,3824,CAND_IND2,0,NA,NA,missing_in_csv
15,14,62,3825,CAND_IND1,0,NA,NA,missing_in_csv
15,14,62,3825,CAND_IND2,0,NA,NA,missing_in_csv
15,14,62,3826,CAND_IND1,0,NA,NA,missing_in_csv
15,14,62,3826,CAND_IND2,0,NA,NA,missing_in_csv
15,14,62,3827,CAND_IND1,0,NA,NA,missing_in_csv
15,14,62,3827,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3880,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3880,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3881,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3881,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3882,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3882,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3883,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3883,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3884,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3884,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3885,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3885,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3887,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3887,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3888,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3888,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3889,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3889,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3890,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3890,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3891,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3891,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3892,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3892,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3893,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3893,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3894,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3894,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3895,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3895,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3896,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3896,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3897,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3897,CAND_IND2,0,NA,NA,missing_in_csv
15,14,66,3898,CAND_IND1,0,NA,NA,missing_in_csv
15,14,66,3898,CAND_IND2,0,NA,NA,missing_in_csv
15,14,70,3940,CAND_IND1,0,NA,NA,missing_in_csv
15,14,70,3940,CAND_IND2,0,NA,NA,missing_in_csv
15,14,70,3941,CAND_IND1,0,NA,NA,missing_in_csv
15,14,70,3941,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4106,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4106,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4107,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4107,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4108,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4108,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4109,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4109,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4110,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4110,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4111,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4111,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4112,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4112,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4113,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4113,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4114,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4114,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4115,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4115,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4116,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4116,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4117,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4117,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4118,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4118,CAND_IND2,0,NA,NA,missing_in_csv
15,14,76,4119,CAND_IND1,0,NA,NA,missing_in_csv
15,14,76,4119,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,4546,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,4546,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,4547,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,4547,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,4548,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,4548,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,4549,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,4549,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,4550,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,4550,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,4551,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,4551,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,4552,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,4552,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,4554,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,4554,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,4555,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,4555,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,6183,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,6183,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,6590,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,6590,CAND_IND2,0,NA,NA,missing_in_csv
15,14,94,6591,CAND_IND1,0,NA,NA,missing_in_csv
15,14,94,6591,CAND_IND2,0,NA,NA,missing_in_csv
15,14,101,4691,CAND_IND1,0,NA,NA,missing_in_csv
15,14,101,4691,CAND_IND2,0,NA,NA,missing_in_csv
15,14,101,4692,CAND_IND1,0,NA,NA,missing_in_csv
15,14,101,4692,CAND_IND2,0,NA,NA,missing_in_csv
15,14,101,4693,CAND_IND1,0,NA,NA,missing_in_csv
15,14,101,4693,CAND_IND2,0,NA,NA,missing_in_csv
15,14,101,4694,CAND_IND1,0,NA,NA,missing_in_csv
15,14,101,4694,CAND_IND2,0,NA,NA,missing_in_csv
15,14,101,4696,CAND_IND1,0,NA,NA,missing_in_csv
15,14,101,4696,CAND_IND2,0,NA,NA,missing_in_csv
15,14,101,4697,CAND_IND1,0,NA,NA,missing_in_csv
15,14,101,4697,CAND_IND2,0,NA,NA,missing_in_csv
15,14,101,4698,CAND_IND1,0,NA,NA,missing_in_csv
15,14,101,4698,CAND_IND2,0,NA,NA,missing_in_csv
15,14,101,4700,CAND_IND1,0,NA,NA,missing_in_csv
